id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score
1,Fbqve63,"[10, 9, 10, 9, 8, 10, 6, 10, 10, 8, 9, 10, 10, 6, 7, 8]",85.63,Code Review,12.05,87.75
2,Xhjnp94,"[8, 9, 8, 8, 10, 9, 6, 9, 10, 8, 5, 10, 10]",81.42,Email Writing,15.67,79.92
3,Llbls85,"[8, 6, 8, 9, 7, 8, 9, 9, 6, 10, 5, 6, 7, 8, 8, 8, 7, 8]",76.11,Translation,15.78,81.24
4,Vzwfg53,"[5, 7, 4, 5, 2, 6, 4, 6, 8, 5, 4, 5, 4, 5]",48.03,Reviewing,39.98,34.01
5,Tuasl37,"[3, 3, 1, 6, 3, 4, 2]",37.76,Research,50.57,13.84
6,Hvnnr41,"[7, 4, 5, 3]",52.03,Presentation Design,54.88,28.55
7,Uafmu62,"[5, 5, 4, 5, 6, 5]",53.98,Email Writing,38.19,34.59
8,Dgvmw95,"[10, 4, 7, 2, 7, 5, 8]",60.31,Research,32.9,48.36
9,Snxhm75,"[10, 8, 8, 10, 10, 10, 10]",94.99,Reviewing,5.59,98.22
10,Bgbmx35,"[5, 4, 2, 4, 5, 4, 4, 3, 5, 4]",47.55,Drawing/Illustration,49.52,27.4
11,Utxgl18,"[6, 3, 3, 3, 2, 3, 6, 4, 4, 0, 4, 6, 4, 5]",51.49,Documentation,44.24,26.69
12,Pqglf99,"[8, 10, 8, 6, 8, 10, 7, 10, 9, 8, 6, 9, 10, 8, 7, 10]",84.69,Mockup Design,16.41,84.63
13,Swqmx76,"[6, 5, 7, 3, 2, 3, 6, 4, 3, 5, 4, 4, 3, 3, 3, 2, 4]",39.65,Script Writing,54.82,12.5
14,Oxsxt47,"[2, 6, 3, 6, 3, 2, 5, 2, 6, 6, 5, 5, 6, 5, 5, 3, 5, 6]",54.1,Research,43.7,34.06
15,Phatu26,"[6, 8, 7, 9, 5, 8, 8, 5, 8, 5, 7, 8, 3, 8]",68.11,Testing,24.66,55.24
16,Rheja44,"[7, 8, 10, 7, 6, 8, 7, 9, 9, 5, 10, 6, 9, 5, 7, 5, 6]",67.15,Presentation Design,24.08,64.39
17,Jfulw79,"[4, 3, 5, 2, 4, 5, 5, 2, 2]",43.96,Reviewing,49.1,18.57
18,Ejqjn28,"[7, 7, 6, 6, 5, 6, 7, 7, 5]",65.27,Testing,36.31,53.45
19,Ciede80,"[7, 8, 6, 7, 5, 5, 6, 8, 7]",75.57,Research,27.77,68.12
