id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
1,Fbqve63,"[10, 9, 10, 9, 8, 10, 6, 10, 10, 8, 9, 10, 10, 6, 7, 8]",85.63,Code Review,12.05,87.75,Leader,"– avg_workload: -0.13 vs cluster avg
– team_work: -4.87 vs cluster avg
+ work_speed: +4.51 vs cluster avg
– overall_quality_score: -5.70 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
2,Xhjnp94,"[8, 9, 8, 8, 10, 9, 6, 9, 10, 8, 5, 10, 10]",81.42,Email Writing,15.67,79.92,Perfectionist,"+ avg_workload: +0.38 vs cluster avg
– team_work: -0.25 vs cluster avg
– work_speed: -0.59 vs cluster avg
– overall_quality_score: -0.51 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
3,Llbls85,"[8, 6, 8, 9, 7, 8, 9, 9, 6, 10, 5, 6, 7, 8, 8, 8, 7, 8]",76.11,Translation,15.78,81.24,Perfectionist,"– avg_workload: -0.47 vs cluster avg
– team_work: -5.56 vs cluster avg
– work_speed: -0.48 vs cluster avg
+ overall_quality_score: +0.81 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
4,Vzwfg53,"[5, 7, 4, 5, 2, 6, 4, 6, 8, 5, 4, 5, 4, 5]",48.03,Reviewing,39.98,34.01,Genelarist,"– avg_workload: -0.12 vs cluster avg
– team_work: -6.06 vs cluster avg
– work_speed: -0.24 vs cluster avg
– overall_quality_score: -3.77 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
5,Tuasl37,"[3, 3, 1, 6, 3, 4, 2]",37.76,Research,50.57,13.84,Lone Wolf,"+ avg_workload: +0.05 vs cluster avg
+ team_work: +2.52 vs cluster avg
– work_speed: -5.58 vs cluster avg
+ overall_quality_score: +5.60 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
6,Hvnnr41,"[7, 4, 5, 3]",52.03,Presentation Design,54.88,28.55,Task finisher,"+ avg_workload: +0.66 vs cluster avg
+ team_work: +7.08 vs cluster avg
+ work_speed: +7.79 vs cluster avg
+ overall_quality_score: +5.95 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
7,Uafmu62,"[5, 5, 4, 5, 6, 5]",53.98,Email Writing,38.19,34.59,Genelarist,"– avg_workload: -0.12 vs cluster avg
– team_work: -0.11 vs cluster avg
– work_speed: -2.03 vs cluster avg
– overall_quality_score: -3.19 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
8,Dgvmw95,"[10, 4, 7, 2, 7, 5, 8]",60.31,Research,32.9,48.36,Balancer,"+ avg_workload: +0.08 vs cluster avg
– team_work: -3.22 vs cluster avg
+ work_speed: +0.76 vs cluster avg
– overall_quality_score: -2.92 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
9,Snxhm75,"[10, 8, 8, 10, 10, 10, 10]",94.99,Reviewing,5.59,98.22,Leader,"+ avg_workload: +0.55 vs cluster avg
+ team_work: +4.49 vs cluster avg
– work_speed: -1.95 vs cluster avg
+ overall_quality_score: +4.77 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
10,Bgbmx35,"[5, 4, 2, 4, 5, 4, 4, 3, 5, 4]",47.55,Drawing/Illustration,49.52,27.4,Task finisher,"– avg_workload: -0.09 vs cluster avg
+ team_work: +2.60 vs cluster avg
+ work_speed: +2.43 vs cluster avg
+ overall_quality_score: +4.80 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
11,Utxgl18,"[6, 3, 3, 3, 2, 3, 6, 4, 4, 0, 4, 6, 4, 5]",51.49,Documentation,44.24,26.69,Task finisher,"– avg_workload: -0.30 vs cluster avg
+ team_work: +6.54 vs cluster avg
– work_speed: -2.85 vs cluster avg
+ overall_quality_score: +4.09 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
12,Pqglf99,"[8, 10, 8, 6, 8, 10, 7, 10, 9, 8, 6, 9, 10, 8, 7, 10]",84.69,Mockup Design,16.41,84.63,Perfectionist,"+ avg_workload: +0.29 vs cluster avg
+ team_work: +3.02 vs cluster avg
+ work_speed: +0.15 vs cluster avg
+ overall_quality_score: +4.20 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
13,Swqmx76,"[6, 5, 7, 3, 2, 3, 6, 4, 3, 5, 4, 4, 3, 3, 3, 2, 4]",39.65,Script Writing,54.82,12.5,Lone Wolf,"+ avg_workload: +0.84 vs cluster avg
+ team_work: +4.41 vs cluster avg
– work_speed: -1.33 vs cluster avg
+ overall_quality_score: +4.26 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
14,Oxsxt47,"[2, 6, 3, 6, 3, 2, 5, 2, 6, 6, 5, 5, 6, 5, 5, 3, 5, 6]",54.1,Research,43.7,34.06,Genelarist,"– avg_workload: -0.62 vs cluster avg
+ team_work: +0.01 vs cluster avg
+ work_speed: +3.48 vs cluster avg
– overall_quality_score: -3.72 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
15,Phatu26,"[6, 8, 7, 9, 5, 8, 8, 5, 8, 5, 7, 8, 3, 8]",68.11,Testing,24.66,55.24,Helper,"– avg_workload: -0.23 vs cluster avg
– team_work: -4.15 vs cluster avg
+ work_speed: +0.02 vs cluster avg
– overall_quality_score: -9.75 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
16,Rheja44,"[7, 8, 10, 7, 6, 8, 7, 9, 9, 5, 10, 6, 9, 5, 7, 5, 6]",67.15,Presentation Design,24.08,64.39,Helper,"+ avg_workload: +0.28 vs cluster avg
– team_work: -5.11 vs cluster avg
– work_speed: -0.56 vs cluster avg
– overall_quality_score: -0.60 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
17,Jfulw79,"[4, 3, 5, 2, 4, 5, 5, 2, 2]",43.96,Reviewing,49.1,18.57,Task finisher,"– avg_workload: -0.53 vs cluster avg
– team_work: -0.99 vs cluster avg
+ work_speed: +2.01 vs cluster avg
– overall_quality_score: -4.03 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
18,Ejqjn28,"[7, 7, 6, 6, 5, 6, 7, 7, 5]",65.27,Testing,36.31,53.45,Balancer,"+ avg_workload: +0.16 vs cluster avg
+ team_work: +1.74 vs cluster avg
+ work_speed: +4.17 vs cluster avg
+ overall_quality_score: +2.17 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
19,Ciede80,"[7, 8, 6, 7, 5, 5, 6, 8, 7]",75.57,Research,27.77,68.12,Helper,"– avg_workload: -0.46 vs cluster avg
+ team_work: +3.31 vs cluster avg
+ work_speed: +3.13 vs cluster avg
+ overall_quality_score: +3.13 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
20,Rkvcw21,"[5, 6, 4, 5, 7, 4]",46.38,Spreadsheet Work,45.87,35.07,Genelarist,"+ avg_workload: +0.05 vs cluster avg
– team_work: -7.71 vs cluster avg
+ work_speed: +5.65 vs cluster avg
– overall_quality_score: -2.71 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
21,Qpifq50,"[9, 9, 10, 9, 10, 10, 8, 8, 8, 10, 7, 8, 5, 8, 8, 6, 6, 5]",78.02,Problem Solving,19.44,71.24,Perfectionist,"– avg_workload: -0.08 vs cluster avg
– team_work: -3.65 vs cluster avg
+ work_speed: +3.18 vs cluster avg
– overall_quality_score: -9.19 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
22,Uksvb12,"[8, 5, 5, 3, 6, 8, 8, 6, 3, 6, 5, 6, 6]",59.5,Research,41.47,49.08,Genelarist,"+ avg_workload: +0.65 vs cluster avg
+ team_work: +5.41 vs cluster avg
+ work_speed: +1.25 vs cluster avg
+ overall_quality_score: +11.30 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
23,Tuenk83,"[1, 6, 3, 3, 1, 1, 3, 3, 4]",31.16,Drawing/Illustration,61.17,8.86,Lone Wolf,"– avg_workload: -0.32 vs cluster avg
– team_work: -4.08 vs cluster avg
+ work_speed: +5.02 vs cluster avg
+ overall_quality_score: +0.62 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
24,Ustpz48,"[5, 4, 6, 5, 4, 4, 6, 4, 6]",55.32,Documentation,42.94,29.31,Genelarist,"– avg_workload: -0.23 vs cluster avg
+ team_work: +1.23 vs cluster avg
+ work_speed: +2.72 vs cluster avg
– overall_quality_score: -8.47 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
25,Jvjej43,"[3, 3, 3, 2, 3]",28.47,Flowchart Design,61.94,4.44,Lone Wolf,"– avg_workload: -0.30 vs cluster avg
– team_work: -6.77 vs cluster avg
+ work_speed: +5.79 vs cluster avg
– overall_quality_score: -3.80 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
26,Nibyo74,"[5, 6, 9, 7, 8, 4, 6, 6, 6, 8, 7, 5, 6, 6]",65.2,Graphic Design,37.04,51.4,Balancer,"+ avg_workload: +0.29 vs cluster avg
+ team_work: +1.67 vs cluster avg
+ work_speed: +4.90 vs cluster avg
+ overall_quality_score: +0.12 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
27,Kdmma83,"[7, 6, 6, 7]",68.46,Reviewing,31.69,54.86,Balancer,"+ avg_workload: +0.44 vs cluster avg
+ team_work: +4.93 vs cluster avg
– work_speed: -0.45 vs cluster avg
+ overall_quality_score: +3.58 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
28,Xtkgd65,"[6, 5, 6, 6, 3, 9]",63.36,Spreadsheet Work,28.91,48.57,Balancer,"– avg_workload: -0.23 vs cluster avg
– team_work: -0.17 vs cluster avg
– work_speed: -3.23 vs cluster avg
– overall_quality_score: -2.71 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
29,Fhzqr56,"[7, 4, 6, 8, 6, 6, 8, 2, 4, 5, 7, 7]",63.45,Storyboarding,36.53,50.63,Balancer,"– avg_workload: -0.23 vs cluster avg
– team_work: -0.08 vs cluster avg
+ work_speed: +4.39 vs cluster avg
– overall_quality_score: -0.65 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
30,Clwcp72,"[3, 4, 4, 3, 0, 2, 1, 3]",26.37,Storyboarding,66.54,0.0,Lone Wolf,"– avg_workload: -0.60 vs cluster avg
– team_work: -8.87 vs cluster avg
+ work_speed: +10.39 vs cluster avg
– overall_quality_score: -8.24 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
31,Rolkd44,"[3, 5, 5, 5, 4, 2]",44.53,Script Writing,55.16,20.77,Task finisher,"– avg_workload: -0.09 vs cluster avg
– team_work: -0.42 vs cluster avg
+ work_speed: +8.07 vs cluster avg
– overall_quality_score: -1.83 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
32,Vggyr53,"[4, 5, 4, 5, 3, 5, 7, 5, 5, 4, 7, 5, 5, 4]",47.73,Spreadsheet Work,50.17,31.47,Task finisher,"+ avg_workload: +0.77 vs cluster avg
+ team_work: +2.78 vs cluster avg
+ work_speed: +3.08 vs cluster avg
+ overall_quality_score: +8.87 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
33,Qxvnp70,"[6, 8, 9, 5, 6, 5, 4]",76.37,Graphic Design,25.26,66.53,Helper,"– avg_workload: -0.87 vs cluster avg
+ team_work: +4.11 vs cluster avg
+ work_speed: +0.62 vs cluster avg
+ overall_quality_score: +1.54 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
34,Cxfgb87,"[5, 6, 5, 5, 5, 6, 4, 7, 5]",62.01,Writing,48.11,47.68,Genelarist,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +7.92 vs cluster avg
+ work_speed: +7.89 vs cluster avg
+ overall_quality_score: +9.90 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
35,Dxefp19,"[6, 7, 6, 8, 9, 8, 8, 6, 6, 7, 6, 5, 5, 10, 7, 10]",69.43,Flowchart Design,28.72,56.09,Helper,"+ avg_workload: +0.11 vs cluster avg
– team_work: -2.83 vs cluster avg
+ work_speed: +4.08 vs cluster avg
– overall_quality_score: -8.90 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
36,Hnqsf87,"[1, 3, 5, 2, 2, 3, 2, 2, 4, 2, 0, 1, 3, 0, 3, 3, 5, 1]",35.89,Mockup Design,54.85,2.92,Lone Wolf,"– avg_workload: -0.76 vs cluster avg
+ team_work: +0.65 vs cluster avg
– work_speed: -1.30 vs cluster avg
– overall_quality_score: -5.32 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
37,Axzjo59,"[4, 3, 3, 4, 3, 5, 5, 6, 4, 8, 4, 4, 7, 4, 7, 5, 5, 6, 4]",52.75,Mockup Design,42.35,36.45,Genelarist,"– avg_workload: -0.33 vs cluster avg
– team_work: -1.34 vs cluster avg
+ work_speed: +2.13 vs cluster avg
– overall_quality_score: -1.33 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
38,Jntrj41,"[10, 10, 9, 10, 10, 10, 8, 9, 10]",88.85,Presenting,11.01,90.33,Leader,"+ avg_workload: +0.67 vs cluster avg
– team_work: -1.65 vs cluster avg
+ work_speed: +3.47 vs cluster avg
– overall_quality_score: -3.12 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
