id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
1,Fbqve63,"[10, 9, 10, 9, 8, 10, 6, 10, 10, 8, 9, 10, 10, 6, 7, 8]",85.63,Code Review,12.05,87.75,Data Finder,"+ avg_workload: +0.02 vs cluster avg
– team_work: -3.22 vs cluster avg
+ work_speed: +2.79 vs cluster avg
– overall_quality_score: -3.44 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
2,Xhjnp94,"[8, 9, 8, 8, 10, 9, 6, 9, 10, 8, 5, 10, 10]",81.42,Email Writing,15.67,79.92,Helper,"+ avg_workload: +0.81 vs cluster avg
+ team_work: +3.67 vs cluster avg
– work_speed: -3.86 vs cluster avg
+ overall_quality_score: +6.01 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
3,Llbls85,"[8, 6, 8, 9, 7, 8, 9, 9, 6, 10, 5, 6, 7, 8, 8, 8, 7, 8]",76.11,Translation,15.78,81.24,Helper,"– avg_workload: -0.04 vs cluster avg
– team_work: -1.64 vs cluster avg
– work_speed: -3.75 vs cluster avg
+ overall_quality_score: +7.33 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
4,Vzwfg53,"[5, 7, 4, 5, 2, 6, 4, 6, 8, 5, 4, 5, 4, 5]",48.03,Reviewing,39.98,34.01,Time Keeper,"+ avg_workload: +0.47 vs cluster avg
– team_work: -0.96 vs cluster avg
– work_speed: -4.83 vs cluster avg
+ overall_quality_score: +5.08 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
5,Tuasl37,"[3, 3, 1, 6, 3, 4, 2]",37.76,Research,50.57,13.84,Checker,"– avg_workload: -0.54 vs cluster avg
– team_work: -2.89 vs cluster avg
+ work_speed: +0.35 vs cluster avg
– overall_quality_score: -2.63 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
6,Hvnnr41,"[7, 4, 5, 3]",52.03,Presentation Design,54.88,28.55,Time Keeper,"+ avg_workload: +0.22 vs cluster avg
+ team_work: +3.04 vs cluster avg
+ work_speed: +10.07 vs cluster avg
– overall_quality_score: -0.38 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
7,Uafmu62,"[5, 5, 4, 5, 6, 5]",53.98,Email Writing,38.19,34.59,Task Finisher,"– avg_workload: -0.44 vs cluster avg
– team_work: -3.31 vs cluster avg
+ work_speed: +1.04 vs cluster avg
– overall_quality_score: -7.83 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
8,Dgvmw95,"[10, 4, 7, 2, 7, 5, 8]",60.31,Research,32.9,48.36,Task Finisher,"+ avg_workload: +0.70 vs cluster avg
+ team_work: +3.02 vs cluster avg
– work_speed: -4.25 vs cluster avg
+ overall_quality_score: +5.94 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
9,Snxhm75,"[10, 8, 8, 10, 10, 10, 10]",94.99,Reviewing,5.59,98.22,Data Finder,"+ avg_workload: +0.70 vs cluster avg
+ team_work: +6.14 vs cluster avg
– work_speed: -3.67 vs cluster avg
+ overall_quality_score: +7.03 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
10,Bgbmx35,"[5, 4, 2, 4, 5, 4, 4, 3, 5, 4]",47.55,Drawing/Illustration,49.52,27.4,Time Keeper,"– avg_workload: -0.53 vs cluster avg
– team_work: -1.44 vs cluster avg
+ work_speed: +4.71 vs cluster avg
– overall_quality_score: -1.53 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
